idll_vo3lv;schooljaar;citop;cito;cito_taal;cito_rekenen;route8;route8_taal;route8_rekenen;iep;school;gender
3665;2016-2017;531.73901;532;93;50;;;;;vmbo tl;0
3668;2016-2017;537.40533;537;96;65;;;;;vmbo gl;0
3669;2016-2017;532.68341;533;94;52;;;;;vmbo tl;1
3673;2016-2017;530.79468;531;74;66;;;;;vmbo tl;0
3674;2016-2017;536.22699;;;;206;179;232;;vmbo tl;1
3675;2016-2017;536.14618;536;95;62;;;;;vmbo tl;0
3676;;;;;;;;;;vmbo tl;1
3677;2016-2017;535.20178;535;96;58;;;;;vmbo tl;0
3678;2016-2017;529.2207;529;85;50;;;;;vmbo gl;1
3679;;;;;;;;;;vmbo tl;0
3684;2016-2017;531.10944;531;79;62;;;;;vmbo tl;1
3693;;;;;;202;;;;vmbo tl;1
3696;2016-2017;528.27631;528;83;49;;;;;vmbo tl;0
3697;2016-2017;538.14313;;;;211;198;224;;vmbo tl;0
3698;;;;;;;;;;vmbo tl;0
3700;;;;;;;;;;vmbo gl;1
3701;2016-2017;541.97528;;;;221;219;223;;vmbo tl;1
3702;2016-2017;536.77576;537;105;54;;;;;vmbo tl;1
3703;2016-2017;552.3222;;;;248;249;248;;vmbo tl;0
3704;2016-2017;552.83032;550;131;79;;;;;vmbo tl;0
3705;2016-2017;526.70233;527;72;55;;;;;vmbo tl;0
3707;2016-2017;535.83136;536;102;54;;;;;vmbo tl;1
3708;;;;;;;;;;vmbo tl;0
3710;2016-2017;;;;;;;;60;vmbo tl;1
3711;2016-2017;540.55328;541;100;71;;;;;vmbo tl;0
3713;;;;;;202;;;;vmbo tl;1
3717;2016-2017;537.09058;537;106;54;;;;;vmbo tl;1
3719;;;;;;;;;;vmbo tl;0
3723;;;;;;;;;;vmbo tl;0
3726;;532;532;;;;;;;vmbo tl;0
3729;;;;;;;;;;vmbo tl;0
3730;2016-2017;;;;;;;;75;vmbo tl;0
3731;2016-2017;542.7569;543;107;71;;;;;vmbo tl;0
3732;2016-2017;528.90588;529;78;56;;;;;vmbo tl;0
3734;2016-2017;535.46057;;;;204;200;208;;vmbo tl;0
3735;2016-2017;537.37665;;;;209;208;210;;vmbo gl;1
3739;2016-2017;534.88702;535;97;56;;;;;vmbo tl;0
3741;;527;527;;;;;;;vmbo tl;0
3742;2016-2017;535.84381;;;;205;199;212;;vmbo tl;0
3743;;;;;;;;;;vmbo tl;1
3744;2016-2017;535.83136;536;96;60;;;;;vmbo tl;1
3745;;;;;;;;;;vmbo gl;0
3748;2016-2017;539.67596;;;;215;220;210;;vmbo tl;1
3755;;529;529;;;;;;;vmbo tl;0
3756;;538;538;;;;;;;vmbo tl;1
3757;2016-2017;531.42426;531;95;47;;;;;vmbo tl;0
3758;2016-2017;540.55328;541;111;60;;;;;vmbo tl;1
3760;2016-2017;526.07275;526;86;39;;;;;vmbo tl;0
3762;;;;;;;;;;vmbo tl;0
3763;;;;;;;;;64;vmbo tl;0
3766;;;;;;;;;;vmbo tl;1
3767;2016-2017;532.99823;533;89;58;;;;;vmbo gl;1
3768;;;;;;;;;;vmbo gl;1
3769;;;;;;;;;;vmbo tl;0
3770;;;;;;;;;;vmbo tl;1
3771;;;;;;;;;;vmbo gl;0
3774;;;;;;;;;;vmbo gl;1
3775;;;;;;;;;;vmbo gl;1
3776;;;;;;;;;;vmbo tl;1
3777;2016-2017;536.77576;537;100;59;;;;;vmbo tl;1
3778;;;;;;;;;;vmbo tl;1
3781;2016-2017;527.64673;528;86;44;;;;;vmbo tl;1
3790;;;;;;;;;;vmbo gl;1
3793;;;;;;;;;;vmbo tl;1
3794;2016-2017;538.34973;538;94;70;;;;;vmbo tl;0
3795;;;;;;;;;;vmbo gl;1
3796;;;;;;;;;;vmbo tl;0
3797;;;;;;;;;;vmbo tl;0
3799;;;;;;;;;;vmbo tl;1
3802;2016-2017;;;;;;;;79;vmbo tl;0
3803;;;;;;;;;;vmbo tl;0
3805;2016-2017;531.62836;;;;194;185;203;;vmbo tl;0
3807;;537;537;;;;;;;vmbo tl;1
3809;2016-2017;539.29413;539;100;67;;;;;vmbo tl;0
3811;;;;;;;;;;vmbo gl;1
3812;;;;;;;;;;vmbo tl;0
3813;2016-2017;534.25739;534;104;47;;;;;vmbo tl;0
3814;2016-2017;536.61023;;;;207;226;189;;vmbo tl;1
3815;;;;;;;;;;vmbo gl;1
3817;;;;;;;;;;vmbo gl;1
3818;2016-2017;532.99823;533;91;56;;;;;vmbo gl;0
3819;;527;527;;;;;;;vmbo gl;0
3820;;526;526;;;;;;;vmbo tl;1
3821;;;;;;;;;;vmbo tl;1
3822;2016-2017;528.90588;529;76;58;;;;;vmbo tl;0
3824;;532;532;;;;;;;vmbo tl;1
3831;;;;;;;;;;vmbo gl;1
3832;2016-2017;537.37665;;;;209;236;183;;vmbo tl;1
3836;;;;;;;;;;vmbo gl;0
3839;2016-2017;532.36865;532;103;42;;;;;vmbo tl;1
3840;;;;;;;;;;vmbo gl;0
3841;2016-2017;530.79468;531;91;49;;;;;vmbo tl;0
3847;2016-2017;538.66455;539;107;58;;;;;vmbo tl;1
3850;;;;;;184;;;;vmbo tl;0
3851;2016-2017;525.12836;525;86;36;;;;;vmbo tl;1
3852;;538;538;;;;;;;vmbo gl;1
3855;;;;;;;;;;vmbo tl;1
3857;2016-2017;536.461;536;93;65;;;;;vmbo gl;1
3858;;;;;;;;;;vmbo tl;1
3859;2016-2017;540.8681;541;103;69;;;;;vmbo tl;0
3860;2016-2017;534.88702;535;85;68;;;;;vmbo tl;0
3862;;;;;;;;;;vmbo gl;0
3863;;;;;;;;;;vmbo tl;1
3865;;;;;;;;;;vmbo gl;1
3866;;;;;;;;;;vmbo tl;0
3867;2016-2017;535.5166;536;104;51;;;;;vmbo tl;0
3870;2016-2017;528.90588;529;93;41;;;;;vmbo tl;1
3872;2016-2017;;;;;;;;58;vmbo tl;1
3873;;;;;;;;;;vmbo tl;1
3875;;;;;;;;;;vmbo tl;1
3876;;;;;;;;;;vmbo tl;1
3879;2016-2017;525.12836;525;74;48;;;;;vmbo gl;1
3882;2016-2017;529.2207;529;90;45;;;;;vmbo tl;0
3883;;538;538;;;;;;;vmbo gl;0
3885;;;;;;;;;;vmbo gl;1
3886;2016-2017;535.07733;;;;203;188;218;;vmbo tl;1
3887;2016-2017;524.18396;524;78;41;;;;;vmbo tl;0
3889;2016-2017;530.86194;;;;192;189;196;;vmbo tl;0
3892;;;;;;;;;;vmbo gl;0
3893;;;;;;;;;;vmbo tl;0
3896;2016-2017;537.40533;537;97;64;;;;;vmbo tl;1
3897;;523;523;;;;;;;vmbo gl;1
3902;;539;539;;;;;;;vmbo tl;0
3903;;538;538;;;;;;;vmbo tl;1
3904;2016-2017;537.40533;537;97;64;;;;;vmbo tl;0
3907;2016-2017;535.5166;536;101;54;;;;;vmbo tl;1
3908;2016-2017;;;;;;;;61;vmbo tl;1
3909;2016-2017;536.14618;536;102;55;;;;;vmbo tl;0
3911;2016-2017;525.75793;526;76;48;;;;;vmbo gl;0
3912;2016-2017;545.59003;546;120;67;;;;;vmbo tl;1
3915;;;;;;;;;;vmbo tl;0
3918;;;;;;;;;;vmbo tl;0
3922;2016-2017;534.5722;535;104;48;;;;;vmbo tl;1
3926;2016-2017;525.44312;525;67;56;;;;;vmbo tl;1
3929;2016-2017;534.88702;535;101;52;;;;;vmbo tl;1
3931;2016-2017;525.75793;526;84;40;;;;;vmbo tl;1
3932;2016-2017;;;;;;;;77;vmbo tl;1
3933;;;;;;;;;;vmbo gl;0
3934;2016-2017;530.16504;530;92;46;;;;;vmbo tl;1
3935;;;;;;;;;;vmbo tl;1
3939;2016-2017;534.88702;535;97;56;;;;;vmbo tl;0
3940;;534;534;;;;;;;vmbo tl;1
3943;;;;;;;;;;vmbo tl;1
3952;;;;;;190;;;;vmbo tl;1
3953;;;;;;;;;;vmbo gl;1
3954;;552.00494;550;;;;;;;vmbo gl;0
3955;2016-2017;;;;;;;;56;vmbo tl;0
3960;2016-2017;529.53546;530;101;35;;;;;vmbo tl;1
3961;2016-2017;533.62781;534;97;52;;;;;vmbo gl;1
3962;2016-2017;538.14313;;;;211;220;203;;vmbo gl;1
3963;;535;535;;;;;;;vmbo tl;1
3966;;;;;;;;;;vmbo gl;1
3967;2016-2017;541.97528;;;;221;203;239;;vmbo tl;0
3969;2016-2017;;;;;;;;84;vmbo tl;1
3971;;;;;;;;;;vmbo gl;0
3974;;533;533;;;;;;;vmbo tl;1
3976;;;;;;;;;;vmbo tl;1
3979;2016-2017;536.77576;537;91;68;;;;;vmbo tl;0
3981;2016-2017;527.64673;528;79;51;;;;;vmbo tl;1
3982;2016-2017;522.60999;523;75;39;;;;;vmbo tl;1
3984;2016-2017;533.62781;534;92;57;;;;;vmbo tl;0
3985;2016-2017;523.55438;524;91;26;;;;;vmbo tl;1
3986;2016-2017;535.20178;535;100;54;;;;;vmbo tl;0
3987;2016-2017;538.97931;539;103;63;;;;;vmbo tl;0
3997;;;;;;;;;;vmbo tl;0
4001;;;;;;;;;;vmbo tl;0
4005;2016-2017;524.49878;524;78;42;;;;;vmbo tl;1
4006;;;;;;;;;;vmbo tl;1
4012;2016-2017;534.5722;535;97;55;;;;;vmbo tl;0
4014;;534;534;;;;;;;vmbo gl;0
4015;;536;536;;;;;;;vmbo gl;1
4016;;;;;;;;;;vmbo tl;1
4017;2016-2017;532.99823;533;102;45;;;;;vmbo tl;1
4018;2015-2016;;;;;;;;81;vmbo tl;1
4020;2016-2017;;;;;;;;71;vmbo tl;0
4021;2016-2017;528.17938;;;;185;185;185;;vmbo tl;1
4022;2016-2017;543.07166;543;111;68;;;;;vmbo tl;1
4025;;;;;;;;;;vmbo tl;0
4027;2016-2017;532.68341;533;89;57;;;;;vmbo tl;1
4028;;;;;;;;;;vmbo gl;1
4029;;;;;;;;;;vmbo tl;1
4030;2016-2017;527.96149;528;89;42;;;;;vmbo gl;1
4033;;;;;;;;;;vmbo tl;0
4036;2016-2017;539.29413;539;100;67;;;;;vmbo tl;0
4039;;529;529;;;;;;;vmbo tl;1
4040;2016-2017;525.75793;526;82;42;;;;;vmbo tl;0
4047;;;;;;;;;;vmbo tl;0
4054;2016-2017;539.29413;539;105;62;;;;;vmbo tl;0
4055;;;;;;;;;;vmbo tl;1
4056;;;;;;;;;;vmbo tl;1
4060;;;;;;;;;;vmbo tl;0
4063;2016-2017;529.85028;530;88;49;;;;;vmbo gl;0
4066;2016-2017;543.07166;543;109;70;;;;;vmbo tl;1
4068;2015-2016;534.82269;535;87;64;;;;;vmbo tl;0
4071;2016-2017;536.77576;537;91;68;;;;;vmbo tl;0
4072;;;;;;;;;;vmbo tl;1
4076;2016-2017;543.38647;543;115;65;;;;;vmbo tl;1
4083;;;;;;;;;;vmbo tl;1
4084;;;;;;;;;;vmbo gl;1
4088;;;;;;;;;;vmbo tl;0
4089;2016-2017;524.18396;524;72;47;;;;;vmbo tl;0
4091;2016-2017;544.65784;;;;228;225;231;;vmbo tl;0
4092;2016-2017;533.92767;;;;200;197;204;;vmbo tl;0
4094;;;;;;209;;;;vmbo tl;1
4097;2016-2017;540.23853;540;93;77;;;;;vmbo tl;0
4098;;;;;;;;;;vmbo tl;0
4105;2016-2017;534.88702;535;94;59;;;;;vmbo tl;0
4107;2016-2017;540.0592;;;;216;212;221;;vmbo tl;0
4108;;;;;;;;;85;vmbo gl;1
4109;;538;538;;;;;;;vmbo tl;0
4113;;;;;;;;;;vmbo tl;1
4118;2016-2017;527.01709;527;87;41;;;;;vmbo gl;1
4127;2016-2017;;;;;;;;82;vmbo tl;1
4128;;;;;;;;;;vmbo gl;0
4130;;;;;;;;;;vmbo tl;0
4131;2016-2017;544.01605;544;101;81;;;;;vmbo tl;1
4132;2016-2017;533.16125;;;;198;187;208;;vmbo tl;1
4137;;;;;;;;;;vmbo tl;1
4143;2016-2017;542.12726;542;113;63;;;;;vmbo tl;1
4144;2016-2017;535.20178;535;102;52;;;;;vmbo tl;0
4148;2016-2017;538.03497;538;104;59;;;;;vmbo tl;0
4149;2016-2017;538.66455;539;99;66;;;;;vmbo tl;1
4150;2016-2017;536.99347;;;;208;200;216;;vmbo tl;0
4151;;;;;;;;;;vmbo tl;0
4152;2016-2017;532.99823;533;94;53;;;;;vmbo gl;1
4153;2016-2017;535.5166;536;97;58;;;;;vmbo tl;0
4157;;;;;;;;;;vmbo tl;1
4158;2016-2017;;;;;;;;82;vmbo tl;0
4163;;;;;;;;;;vmbo gl;0
4164;2016-2017;529.32904;;;;188;193;184;;vmbo gl;1
4165;2016-2017;546.19073;;;;232;221;243;;vmbo gl;1
4166;;;;;;;;;;vmbo tl;0
4168;;537;537;;;;;;;vmbo gl;0
4176;2016-2017;535.20178;535;92;62;;;;;vmbo tl;0
4178;;;;;;;;;;vmbo gl;1
4179;;539;539;;;;;;;vmbo tl;1
4181;2016-2017;530.86194;;;;192;184;201;;vmbo tl;1
4182;2016-2017;535.07733;;;;203;212;193;;vmbo tl;1
4183;;;;;;;;;;vmbo tl;1
4189;2016-2017;536.461;536;97;61;;;;;vmbo tl;0
4190;;;;;;;;;;vmbo tl;1
4191;2016-2017;525.49689;;;;178;170;185;;vmbo gl;0
4195;;534;534;;;;;;;vmbo tl;1
4196;;;;;;;;;;vmbo tl;1
4198;;536;536;;;;;;;vmbo gl;1
4199;2016-2017;521.03601;521;71;38;;;;;vmbo tl;0
4204;2015-2016;530.69556;531;96;42;;;;;vmbo tl;0
4205;2015-2016;539.26727;539;106;59;;;;;vmbo tl;1
4207;2016-2017;533.62781;534;87;62;;;;;vmbo tl;0
4208;2016-2017;535.83136;536;98;58;;;;;vmbo tl;1
4209;2016-2017;532.05383;532;84;60;;;;;vmbo tl;0
4211;2016-2017;539.29413;539;108;59;;;;;vmbo tl;1
4216;;536;536;;;;;;;vmbo tl;0
4217;2016-2017;536.77576;537;96;63;;;;;vmbo tl;1
4219;;;;;;;;;;vmbo gl;0
4220;;;;;;;;;;vmbo tl;0
4221;2016-2017;536.14618;536;96;61;;;;;vmbo tl;1
4223;2016-2017;530.47986;530;94;45;;;;;vmbo tl;0
4228;;536;536;;;;;;;vmbo tl;0
4230;;;;;;;;;;vmbo tl;0
4232;;;;;;;;;;vmbo tl;1
4234;2016-2017;538.03497;538;98;65;;;;;vmbo tl;1
4238;2016-2017;520.09161;520;66;40;;;;;vmbo gl;1
4239;2015-2016;535.77509;536;91;63;;;;;vmbo gl;1
4241;;;;;;209;;;;vmbo tl;1
4242;;;;;;;;;;vmbo tl;1
4243;;;;;;;;;;vmbo gl;0
4244;;;;;;;;;;vmbo gl;1
4251;;536;536;;;;;;;vmbo tl;1
4252;2016-2017;539.67596;;;;215;212;218;;vmbo tl;0
4253;2016-2017;538.03497;538;99;64;;;;;vmbo gl;1
4256;2016-2017;535.5166;536;103;52;;;;;vmbo tl;0
4260;2016-2017;535.07733;;;;203;190;216;;vmbo tl;0
4263;;;;;;;;;;vmbo gl;1
4265;2016-2017;534.25739;534;111;40;;;;;vmbo gl;1
4266;2016-2017;530.86194;;;;192;207;177;;vmbo tl;1
4270;;;;;;;;;;vmbo tl;1
4275;;528;528;;;;;;;vmbo gl;1
4276;;;;;;;;;;vmbo tl;0
4278;;;;;;;;;;vmbo tl;1
4282;2016-2017;529.85028;530;80;57;;;;;vmbo gl;0
4287;2016-2017;528.59106;529;85;48;;;;;vmbo gl;1
4288;2016-2017;533.92767;;;;200;206;194;;vmbo tl;0
4289;;;;;;;;;;vmbo gl;0
4293;2016-2017;521.03601;521;68;41;;;;;vmbo tl;1
4297;2016-2017;530.16504;530;93;45;;;;;vmbo tl;0
4299;;;;;;;;;;vmbo tl;1
4302;;;;;;;;;;vmbo tl;1
4303;2016-2017;538.97931;539;98;68;;;;;vmbo tl;1
4307;2016-2017;539.29413;539;105;62;;;;;vmbo tl;1
4308;;;;;;;;;;vmbo gl;0
4309;;;;;;;;;;vmbo tl;0
4313;2016-2017;528.90588;529;86;48;;;;;vmbo tl;0
4315;;;;;;;;;;vmbo gl;0
4319;;;;;;;;;;vmbo tl;0
4320;2016-2017;538.34973;538;97;67;;;;;vmbo tl;0
4322;;;;;;;;;;vmbo tl;0
4327;2015-2016;531.96545;532;95;47;;;;;vmbo tl;0
4328;;;;;;;;;;vmbo tl;1
4331;2016-2017;525.49689;;;;178;190;166;;vmbo tl;0
4332;;;;;;;;;;vmbo gl;0
4333;;;;;;;;;;vmbo tl;0
4335;2016-2017;538.34973;538;89;75;;;;;vmbo tl;0
4338;2016-2017;540.0592;;;;216;211;221;;vmbo tl;1
4343;;;;;;;;;;vmbo gl;1
4345;2016-2017;534.5722;535;100;52;;;;;vmbo tl;1
4348;2015-2016;529.7431;530;75;60;;;;;vmbo tl;0
4350;2016-2017;510.96255;511;60;17;;;;;vmbo tl;1
4353;;;;;;;;;;vmbo tl;0
4355;2016-2017;528.27631;528;93;39;;;;;vmbo tl;1
4359;;;;;;;;;;vmbo gl;1
4360;;;;;;;;;;vmbo tl;1
4363;2015-2016;539.26727;539;101;64;;;;;vmbo tl;0
4364;2016-2017;525.12836;525;79;43;;;;;vmbo tl;0
4365;2015-2016;542.44202;542;111;64;;;;;vmbo tl;0
4367;2016-2017;527.96149;528;77;54;;;;;vmbo tl;0
4371;;;;;;;;;;vmbo tl;0
4376;2016-2017;523.86914;524;73;45;;;;;vmbo tl;0
4377;2016-2017;544.96045;545;109;76;;;;;vmbo tl;0
4378;;;;;;;;;;vmbo gl;1
4381;;530;530;;;;;;;vmbo gl;1
4383;2016-2017;538.14313;;;;211;217;206;;vmbo tl;0
4385;2016-2017;538.14313;;;;211;219;203;;vmbo gl;1
4387;;;;;;;;;;vmbo tl;1
4390;2015-2016;533.87024;534;88;60;;;;;vmbo tl;0
4393;2015-2016;533.23529;533;103;43;;;;;vmbo tl;1
4394;;;;;;;;;;vmbo tl;0
4396;;;;;;;;;;vmbo tl;0
4402;;;;;;;;;;vmbo gl;0
4403;2016-2017;534.25739;534;87;64;;;;;vmbo tl;0
4407;;;;;;;;;;vmbo tl;0
4410;2016-2017;;;;;;;;56;vmbo gl;1
4413;;;;;;;;;;vmbo gl;1
4417;2015-2016;542.75946;543;111;65;;;;;vmbo tl;0
4418;;546;546;;;;;;;vmbo tl;0
4420;2016-2017;537.72015;538;105;57;;;;;vmbo tl;1
4421;2016-2017;535.07733;;;;203;190;217;;vmbo tl;0
4423;;541;541;;;;;;;vmbo tl;1
4424;2016-2017;522.60999;523;72;42;;;;;vmbo tl;1
4431;2016-2017;531.62836;;;;194;208;180;;vmbo tl;0
4434;2016-2017;534.88702;535;86;67;;;;;vmbo tl;0
4435;2016-2017;;;;;;;;74;vmbo tl;1
4436;;;;;;;;;;vmbo gl;1
4437;2016-2017;;;;;;;;72;vmbo tl;1
4443;;;;;;;;;;vmbo tl;1
4444;;;;;;;;;;vmbo tl;0
4451;;;;;;;;;;vmbo tl;0
4456;2016-2017;532.77802;;;;197;197;196;;vmbo tl;0
4457;;536;536;;;;;;;vmbo tl;0
4460;2016-2017;;;;;;;;74;vmbo tl;0
4464;;519;519;;;;;;;vmbo tl;1
4466;2016-2017;529.85028;530;93;44;;;;;vmbo tl;0
4472;2016-2017;540.0592;;;;216;212;220;;vmbo tl;1
4477;;;;;;;;;;vmbo tl;0
4478;;;;;;;;;;vmbo tl;0
4481;;536;536;;;;;;;vmbo tl;0
4482;2016-2017;532.05383;532;81;63;;;;;vmbo gl;0
4483;;;;;;;;;;vmbo gl;1
4484;;;;;;;;;;vmbo tl;1
4488;2016-2017;529.71228;;;;189;207;170;;vmbo tl;1
4489;2016-2017;514.11053;514;69;18;;;;;vmbo tl;1
4490;;535;535;;;;;;;vmbo gl;0
4491;2015-2016;542.44202;542;109;66;;;;;vmbo tl;0
4495;;531;531;;;;;;;vmbo gl;1
4496;;;;;;;;;;vmbo tl;0
4502;;;;;;189;;;;vmbo tl;0
4508;;;;;;;;;;vmbo tl;0
4509;2016-2017;541.18292;541;95;78;;;;;vmbo tl;0
4511;;;;;;;;;;vmbo gl;1
4512;;;;;;;;;;vmbo tl;1
4513;2016-2017;534.88702;535;94;59;;;;;vmbo tl;1
4515;;;;;;;;;;vmbo tl;0
4516;;;;;;;;;;vmbo gl;1
4518;2016-2017;525.75793;526;90;34;;;;;vmbo tl;1
4520;;;;;;;;;;vmbo gl;0
4523;2016-2017;530.16504;530;82;56;;;;;vmbo tl;1
4525;;;;;;;;;;vmbo gl;0
4527;;;;;;;;;;vmbo gl;0
4529;2015-2016;537.67993;538;104;56;;;;;vmbo tl;1
4536;2015-2016;535.14014;535;96;56;;;;;vmbo tl;1
4538;2016-2017;528.94586;;;;187;192;182;;vmbo tl;1
4539;2016-2017;533.62781;534;101;48;;;;;vmbo tl;1
4541;2015-2016;538.63232;539;103;60;;;;;vmbo tl;0
4542;2016-2017;534.25739;534;95;56;;;;;vmbo tl;0
4543;2016-2017;530.79468;531;89;51;;;;;vmbo tl;1
4546;;;;;;;;;;vmbo tl;0
4550;;;;;;;;;;vmbo tl;0
4551;;;;;;;;;;vmbo gl;1
4553;2016-2017;530.47986;530;97;42;;;;;vmbo tl;1
4554;2016-2017;531.42426;531;102;40;;;;;vmbo gl;1
4555;;;;;;;;;;vmbo tl;1
4557;2016-2017;530.16504;530;75;63;;;;;vmbo tl;0
4558;;;;;;;;;;vmbo gl;0
4561;2015-2016;541.17212;541;112;59;;;;;vmbo tl;1
4563;;;;;;;;;;vmbo gl;0
4564;;521;521;;;;;;;vmbo tl;1
4568;2015-2016;533.23529;533;94;52;;;;;vmbo tl;1
4573;2015-2016;530.69556;531;87;51;;;;;vmbo tl;0
4575;2016-2017;529.2207;529;84;51;;;;;vmbo tl;0
4576;;;;;;;;;;vmbo gl;0
4577;2016-2017;531.62836;;;;194;170;218;;vmbo tl;0
4581;2016-2017;;;;;;;;79;vmbo tl;1
4582;2015-2016;524.98102;525;74;46;;;;;vmbo tl;0
4583;2015-2016;532.2829;532;100;43;;;;;vmbo tl;1
4591;;;;;;;;;;vmbo gl;1
4594;;;;;;;;;;vmbo tl;1
4596;;;;;;;;;;vmbo gl;1
4597;;;;;;;;;;vmbo tl;1
4601;;543;543;;;;;;;vmbo tl;1
4602;2016-2017;552.3222;;;;248;233;263;;vmbo tl;0
4609;2016-2017;532.39484;;;;196;190;202;;vmbo tl;1
4610;2016-2017;534.5722;535;90;62;;;;;vmbo tl;0
4611;;;;;;;;;;vmbo tl;1
4613;2016-2017;533.62781;534;102;47;;;;;vmbo tl;1
4616;2016-2017;535.5166;536;99;56;;;;;vmbo tl;1
4620;;;;;;;;;;vmbo tl;0
4621;;528;528;;;;;;;vmbo tl;1
4624;;533;533;;;;;;;vmbo tl;0
4626;2015-2016;537.67993;538;94;66;;;;;vmbo tl;0
4628;;;;;;;;;;vmbo tl;0
4629;2015-2016;525.93347;526;80;43;;;;;vmbo tl;1
4632;;534;534;;;;;;;vmbo tl;0
4633;;;;;;;;;;vmbo tl;0
4634;2016-2017;541.20886;;;;219;220;219;;vmbo tl;1
4635;;;;;;;;;;vmbo tl;0
4637;2016-2017;528.56262;;;;186;190;183;;vmbo gl;0
4638;;;;;;;;;;vmbo gl;0
4639;;;;;;;;;85;vmbo gl;1
4640;2016-2017;537.72015;538;87;75;;;;;vmbo tl;0
4642;2016-2017;537.75989;;;;210;188;232;;vmbo tl;0
4646;2015-2016;529.7431;530;93;42;;;;;vmbo tl;0
4647;2016-2017;519.7486;;;;163;169;157;;vmbo gl;1
4650;2016-2017;529.85028;530;84;53;;;;;vmbo tl;0
4652;2016-2017;531.24518;;;;193;214;173;;vmbo gl;0
4655;2015-2016;530.69556;531;83;55;;;;;vmbo tl;0
4658;2016-2017;522.92474;523;73;42;;;;;vmbo tl;1
4661;2016-2017;537.40533;537;103;58;;;;;vmbo tl;1
4663;2016-2017;521.35077;521;85;25;;;;;vmbo tl;0
4664;2016-2017;536.14618;536;96;61;;;;;vmbo tl;0
4666;;;;;;;;;;vmbo tl;1
4668;;;;;;;;;;vmbo tl;1
4669;2016-2017;533.62781;534;91;58;;;;;vmbo gl;1
4675;2016-2017;529.32904;;;;188;201;176;;vmbo tl;1
4676;;;;;;;;;;vmbo gl;0
4680;2016-2017;530.79468;531;84;56;;;;;vmbo gl;0
4681;2016-2017;531.42426;531;95;47;;;;;vmbo tl;1
4684;;;;;;;;;;vmbo gl;1
4686;;;;;;;;;;vmbo gl;1
4688;;;;;;;;;;vmbo tl;1
4689;2016-2017;537.72015;538;88;74;;;;;vmbo tl;0
4690;;526;526;;;;;;;vmbo tl;1
4692;;;;;;;;;;vmbo gl;1
4694;2016-2017;524.81354;525;91;30;;;;;vmbo tl;1
4696;2016-2017;524.49878;524;77;43;;;;;vmbo gl;0
4700;;;;;;;;;;vmbo tl;1
4701;2016-2017;532.36865;532;91;54;;;;;vmbo tl;1
4706;2016-2017;525.12836;525;89;33;;;;;vmbo tl;0
4707;;;;;;;;;;vmbo tl;0
4708;;;;;;;;;;vmbo tl;0
4711;2016-2017;533.31299;533;85;63;;;;;vmbo tl;0
4718;;536;536;;;;;;;vmbo tl;0
4719;;;;;;;;;;vmbo gl;1
4723;2016-2017;525.44312;525;79;44;;;;;vmbo tl;1
4727;2016-2017;531.73901;532;88;55;;;;;vmbo tl;0
4729;;536;536;;;;;;;vmbo tl;1
4730;;;;;;;;;;vmbo gl;0
4732;;;;;;;;;;vmbo gl;0
4735;;;;;;;;;;vmbo tl;0
4737;2016-2017;525.44312;525;84;39;;;;;vmbo tl;0
4740;2015-2016;525.93347;526;91;32;;;;;vmbo tl;0
4742;2016-2017;542.74176;;;;223;208;237;;vmbo tl;0
4743;2016-2017;;;;;;;;79;vmbo tl;1
4745;;533;533;;;;;;;vmbo tl;1
4746;2016-2017;538.03497;538;100;63;;;;;vmbo tl;1
4747;;;;;;;;;;vmbo tl;0
4749;2016-2017;532.39484;;;;196;207;186;;vmbo tl;1
4750;;;;;;;;;;vmbo tl;1
4752;2016-2017;528.90588;529;83;51;;;;;vmbo tl;0
4757;2016-2017;516.62885;517;61;34;;;;;vmbo tl;0
4761;;;;;;;;;;vmbo gl;0
4763;;;;;;;;;;vmbo tl;0
4766;;530;530;;;;;;;vmbo tl;0
4767;2016-2017;529.85028;530;99;38;;;;;vmbo tl;1
4770;2015-2016;515.77435;516;63;28;;;;;vmbo tl;1
4773;2015-2016;541.80707;542;107;66;;;;;vmbo tl;0
4775;;;;;;;;;;vmbo gl;1
4777;2015-2016;533.5528;534;89;58;;;;;vmbo tl;0
4779;;;;;;;;;;vmbo tl;1
4780;;521;521;;;;;;;vmbo tl;0
4781;2016-2017;527.64673;528;74;56;;;;;vmbo tl;0
4782;2016-2017;534.25739;534;95;56;;;;;vmbo tl;0
4789;;;;;;;;;;vmbo gl;0
4792;2015-2016;537.67993;538;104;56;;;;;vmbo tl;0
4793;2016-2017;524.49878;524;74;46;;;;;vmbo tl;1
4794;;;;;;;;;;vmbo tl;0
4796;;;;;;;;;;vmbo tl;1
4797;2015-2016;536.09259;536;101;54;;;;;vmbo tl;0
4798;2016-2017;531.62836;;;;194;206;181;;vmbo gl;1
4808;2015-2016;511.64719;512;40;38;;;;;vmbo tl;0
4809;;;;;;;;;;vmbo gl;1
4810;2016-2017;;;;;;;;81;vmbo tl;1
4812;;537;537;;;;;;;vmbo tl;0
4814;2015-2016;537.36243;537;113;46;;;;;vmbo tl;0
4817;2016-2017;533.94263;534;112;38;;;;;vmbo tl;1
4818;;;;;;;;;;vmbo tl;1
4819;2016-2017;527.96149;528;95;36;;;;;vmbo tl;1
4820;2015-2016;532.60034;533;92;52;;;;;vmbo tl;0
4824;2015-2016;;;;;;;;84;vmbo gl;1
4826;;;;;;;;;;vmbo gl;1
